2026.02.02,00:27,4666.038000,4668.448000,4660.948000,4661.778000,0
2026.02.02,00:28,4661.805000,4663.905000,4653.788000,4659.788000,0
2026.02.02,00:29,4659.808000,4664.988000,4653.858000,4657.738000,0
2026.02.02,00:30,4657.708000,4657.708000,4636.518000,4636.528000,0
2026.02.02,00:31,4635.498000,4641.158000,4617.238000,4626.348000,0
2026.02.02,00:32,4626.888000,4634.875000,4620.105000,4631.368000,0
2026.02.02,00:33,4631.378000,4641.348000,4624.368000,4640.278000,0
2026.02.02,00:34,4640.298000,4640.358000,4628.975000,4631.188000,0
2026.02.02,00:35,4631.208000,4642.518000,4630.578000,4635.448000,0
2026.02.02,00:36,4635.085000,4637.508000,4613.135000,4614.138000,0
2026.02.02,00:37,4614.138000,4614.508000,4604.178000,4604.518000,0
2026.02.02,00:38,4604.538000,4621.348000,4603.278000,4616.418000,0
2026.02.02,00:39,4616.448000,4623.788000,4616.078000,4622.408000,0
2026.02.02,00:40,4622.428000,4624.098000,4600.278000,4612.635000,0
2026.02.02,00:41,4612.575000,4614.285000,4603.755000,4604.185000,0
2026.02.02,00:42,4604.025000,4604.825000,4597.548000,4600.555000,0
2026.02.02,00:43,4600.535000,4613.088000,4597.308000,4599.138000,0
2026.02.02,00:44,4599.098000,4600.445000,4571.115000,4574.245000,0
2026.02.02,00:45,4574.098000,4578.235000,4560.835000,4561.065000,0
2026.02.02,00:46,4561.155000,4575.468000,4557.985000,4574.348000,0
2026.02.02,00:47,4575.165000,4577.238000,4554.928000,4554.928000,0
2026.02.02,00:48,4554.918000,4555.798000,4546.388000,4546.648000,0
2026.02.02,00:49,4546.648000,4555.035000,4522.518000,4550.035000,0
2026.02.02,00:50,4549.798000,4568.845000,4532.548000,4544.345000,0
2026.02.02,00:51,4544.445000,4562.005000,4527.755000,4527.778000,0
2026.02.02,00:52,4527.778000,4529.638000,4512.348000,4514.465000,0
2026.02.02,00:53,4514.405000,4525.845000,4496.635000,4520.905000,0
2026.02.02,00:54,4520.598000,4538.295000,4511.605000,4536.948000,0
2026.02.02,00:55,4536.618000,4542.135000,4524.298000,4539.555000,0
2026.02.02,00:56,4539.545000,4540.835000,4526.648000,4530.175000,0
2026.02.02,00:57,4529.948000,4539.768000,4519.475000,4539.365000,0
2026.02.02,00:58,4539.415000,4565.138000,4538.585000,4563.598000,0
2026.02.02,00:59,4563.668000,4563.698000,4540.638000,4547.988000,0
2026.02.02,01:00,4547.265000,4572.658000,4545.535000,4568.418000,0
2026.02.02,01:01,4568.198000,4570.028000,4553.728000,4565.498000,0
2026.02.02,01:02,4565.498000,4566.098000,4540.708000,4552.445000,0
2026.02.02,01:03,4551.075000,4562.335000,4544.698000,4562.145000,0
2026.02.02,01:04,4562.265000,4562.265000,4553.355000,4556.745000,0
2026.02.02,01:05,4556.185000,4556.998000,4546.798000,4552.808000,0
2026.02.02,01:06,4552.145000,4556.895000,4529.088000,4533.748000,0
2026.02.02,01:07,4533.828000,4544.348000,4523.148000,4524.048000,0
2026.02.02,01:08,4524.048000,4537.648000,4519.328000,4533.848000,0
2026.02.02,01:09,4533.505000,4562.948000,4532.548000,4549.538000,0
2026.02.02,01:10,4549.548000,4561.838000,4548.468000,4550.958000,0
2026.02.02,01:11,4550.858000,4560.448000,4547.855000,4554.948000,0
2026.02.02,01:12,4555.088000,4557.008000,4535.185000,4537.698000,0
2026.02.02,01:13,4537.748000,4540.878000,4532.405000,4533.558000,0
2026.02.02,01:14,4533.538000,4540.548000,4530.768000,4534.155000,0
2026.02.02,01:15,4533.958000,4548.348000,4532.205000,4542.548000,0
2026.02.02,01:16,4540.898000,4541.148000,4531.355000,4532.878000,0
2026.02.02,01:17,4532.848000,4533.108000,4512.965000,4521.748000,0
2026.02.02,01:18,4521.225000,4528.848000,4517.448000,4522.755000,0
2026.02.02,01:19,4523.918000,4534.348000,4520.995000,4528.938000,0
2026.02.02,01:20,4528.938000,4529.698000,4501.478000,4505.948000,0
2026.02.02,01:21,4505.948000,4506.348000,4483.245000,4486.948000,0
2026.02.02,01:22,4487.148000,4497.831000,4483.035000,4487.868000,0
2026.02.02,01:23,4488.068000,4488.738000,4465.555000,4480.148000,0
2026.02.02,01:24,4480.125000,4482.948000,4440.125000,4462.948000,0
2026.02.02,01:25,4467.048000,4477.555000,4451.548000,4466.848000,0
2026.02.02,01:26,4466.848000,4471.025000,4450.065000,4451.015000,0
2026.02.02,01:27,4451.095000,4456.265000,4432.475000,4455.875000,0
2026.02.02,01:28,4455.495000,4480.048000,4453.798000,4474.948000,0
2026.02.02,01:29,4474.408000,4493.588000,4469.355000,4484.728000,0
2026.02.02,01:30,4484.735000,4499.148000,4481.738000,4490.865000,0
2026.02.02,01:31,4492.488000,4495.548000,4477.158000,4479.348000,0
2026.02.02,01:32,4479.148000,4483.448000,4472.455000,4476.248000,0
2026.02.02,01:33,4475.575000,4478.448000,4463.188000,4465.748000,0
2026.02.02,01:34,4465.415000,4478.648000,4465.245000,4466.978000,0
2026.02.02,01:35,4466.968000,4472.878000,4462.425000,4462.535000,0
2026.02.02,01:36,4462.875000,4470.248000,4450.848000,4455.048000,0
2026.02.02,01:37,4455.048000,4455.448000,4425.175000,4427.848000,0
2026.02.02,01:38,4427.848000,4428.248000,4401.038000,4403.198000,0
2026.02.02,01:39,4403.648000,4428.448000,4403.205000,4404.758000,0
2026.02.02,01:40,4405.165000,4419.128000,4401.928000,4417.448000,0
2026.02.02,01:41,4417.448000,4430.948000,4417.448000,4430.035000,0
2026.02.02,01:42,4430.025000,4449.445000,4429.748000,4439.135000,0
2026.02.02,01:43,4439.265000,4450.948000,4426.965000,4428.005000,0
2026.02.02,01:44,4427.795000,4455.315000,4426.255000,4451.475000,0
2026.02.02,01:45,4450.545000,4459.885000,4444.225000,4454.885000,0
2026.02.02,01:46,4454.855000,4460.698000,4451.048000,4453.829000,0
2026.02.02,01:47,4453.729000,4456.948000,4444.048000,4445.005000,0
2026.02.02,01:48,4444.995000,4456.648000,4440.598000,4442.775000,0
2026.02.02,01:49,4442.615000,4444.848000,4429.005000,4437.805000,0
2026.02.02,01:50,4437.805000,4472.855000,4435.905000,4469.995000,0
2026.02.02,01:51,4469.615000,4471.498000,4456.278000,4467.048000,0
2026.02.02,01:52,4466.325000,4473.848000,4456.738000,4473.748000,0
2026.02.02,01:53,4473.378000,4482.148000,4471.348000,4474.848000,0
2026.02.02,01:54,4474.848000,4484.568000,4472.408000,4483.478000,0
2026.02.02,01:55,4483.548000,4498.378000,4480.348000,4498.048000,0
2026.02.02,01:56,4498.655000,4508.948000,4495.285000,4507.988000,0
2026.02.02,01:57,4507.988000,4521.748000,4505.775000,4516.948000,0
2026.02.02,01:58,4516.948000,4520.148000,4500.335000,4502.455000,0
2026.02.02,01:59,4502.835000,4505.415000,4494.195000,4504.005000,0
2026.02.02,02:00,4504.315000,4510.685000,4482.468000,4505.335000,0
2026.02.02,02:01,4505.348000,4513.805000,4499.755000,4510.735000,0
2026.02.02,02:02,4510.835000,4527.248000,4508.925000,4522.315000,0
2026.02.02,02:03,4522.335000,4536.375000,4522.335000,4535.545000,0
2026.02.02,02:04,4535.545000,4536.435000,4527.108000,4532.965000,0
2026.02.02,02:05,4533.045000,4534.745000,4527.375000,4533.748000,0
2026.02.02,02:06,4533.748000,4536.788000,4519.758000,4524.275000,0
2026.02.02,02:07,4524.275000,4549.898000,4522.348000,4546.148000,0
2026.02.02,02:08,4546.148000,4547.698000,4538.448000,4547.548000,0
2026.02.02,02:09,4547.545000,4552.368000,4536.908000,4552.348000,0
2026.02.02,02:10,4551.675000,4553.648000,4535.035000,4535.288000,0
2026.02.02,02:11,4534.609000,4536.748000,4524.938000,4536.148000,0
2026.02.02,02:12,4536.148000,4544.948000,4530.015000,4531.605000,0
2026.02.02,02:13,4531.475000,4541.948000,4528.348000,4540.448000,0
2026.02.02,02:14,4540.448000,4540.498000,4529.178000,4535.648000,0
2026.02.02,02:15,4536.075000,4559.698000,4529.608000,4548.848000,0
2026.02.02,02:16,4548.438000,4552.748000,4530.478000,4534.525000,0
2026.02.02,02:17,4534.548000,4537.248000,4522.075000,4536.848000,0
2026.02.02,02:18,4536.868000,4542.748000,4531.748000,4533.035000,0
2026.02.02,02:19,4532.785000,4535.855000,4527.385000,4528.305000,0
2026.02.02,02:20,4528.305000,4542.225000,4525.348000,4537.195000,0
2026.02.02,02:21,4537.215000,4547.978000,4532.705000,4538.725000,0
2026.02.02,02:22,4538.905000,4541.875000,4531.548000,4533.358000,0
2026.02.02,02:23,4533.568000,4543.148000,4527.405000,4542.765000,0
2026.02.02,02:24,4542.748000,4556.608000,4542.748000,4547.188000,0
2026.02.02,02:25,4547.228000,4569.915000,4547.148000,4569.875000,0
2026.02.02,02:26,4570.335000,4573.568000,4563.268000,4569.728000,0
2026.02.02,02:27,4569.838000,4572.205000,4561.748000,4571.815000,0
2026.02.02,02:28,4571.088000,4571.888000,4556.665000,4558.675000,0
2026.02.02,02:29,4558.678000,4561.688000,4549.748000,4558.905000,0
2026.02.02,02:30,4559.218000,4565.248000,4552.685000,4553.705000,0
2026.02.02,02:31,4553.665000,4557.395000,4537.548000,4537.695000,0
2026.02.02,02:32,4537.715000,4540.865000,4523.568000,4525.148000,0
2026.02.02,02:33,4525.948000,4535.065000,4525.068000,4532.875000,0
2026.02.02,02:34,4532.875000,4542.815000,4529.515000,4534.755000,0
2026.02.02,02:35,4534.755000,4540.565000,4528.725000,4535.885000,0
2026.02.02,02:36,4535.875000,4545.865000,4531.205000,4544.498000,0
2026.02.02,02:37,4544.505000,4566.248000,4544.158000,4565.248000,0
2026.02.02,02:38,4564.855000,4565.248000,4552.648000,4559.448000,0
2026.02.02,02:39,4559.448000,4570.938000,4559.448000,4566.835000,0
2026.02.02,02:40,4567.735000,4582.205000,4566.648000,4582.175000,0
2026.02.02,02:41,4582.165000,4592.055000,4580.535000,4583.248000,0
2026.02.02,02:42,4581.548000,4581.608000,4571.448000,4571.865000,0
2026.02.02,02:43,4571.735000,4574.528000,4566.448000,4567.295000,0
2026.02.02,02:44,4567.295000,4582.648000,4565.935000,4582.048000,0
2026.02.02,02:45,4582.048000,4595.968000,4581.815000,4595.948000,0
2026.02.02,02:46,4596.005000,4605.778000,4591.048000,4599.278000,0
2026.02.02,02:47,4599.348000,4604.175000,4592.648000,4602.845000,0
2026.02.02,02:48,4602.645000,4605.548000,4590.798000,4604.878000,0
2026.02.02,02:49,4604.988000,4618.295000,4602.425000,4614.515000,0
2026.02.02,02:50,4614.465000,4614.735000,4599.825000,4602.255000,0
2026.02.02,02:51,4602.365000,4602.625000,4589.475000,4592.348000,0
2026.02.02,02:52,4592.418000,4595.208000,4589.378000,4590.498000,0
2026.02.02,02:53,4590.025000,4590.025000,4580.748000,4588.885000,0
2026.02.02,02:54,4588.885000,4597.725000,4583.455000,4597.595000,0
2026.02.02,02:55,4597.635000,4600.975000,4593.805000,4595.585000,0
2026.02.02,02:56,4595.585000,4610.595000,4593.215000,4610.045000,0
2026.02.02,02:57,4609.935000,4609.935000,4596.865000,4602.375000,0
2026.02.02,02:58,4602.285000,4602.285000,4592.438000,4592.875000,0
2026.02.02,02:59,4592.945000,4597.905000,4584.288000,4586.155000,0
2026.02.02,03:00,4586.195000,4596.125000,4575.705000,4576.368000,0
2026.02.02,03:01,4575.735000,4585.388000,4572.848000,4575.238000,0
2026.02.02,03:02,4575.395000,4576.585000,4557.905000,4575.428000,0
2026.02.02,03:03,4575.418000,4584.095000,4574.655000,4575.785000,0
2026.02.02,03:04,4575.798000,4580.028000,4571.905000,4574.518000,0
2026.02.02,03:05,4575.045000,4586.645000,4572.428000,4579.735000,0
2026.02.02,03:06,4579.705000,4583.868000,4568.798000,4583.148000,0
2026.02.02,03:07,4583.115000,4596.248000,4581.868000,4595.588000,0
2026.02.02,03:08,4596.038000,4604.888000,4593.148000,4603.248000,0
2026.02.02,03:09,4603.248000,4624.698000,4600.648000,4616.848000,0
2026.02.02,03:10,4616.848000,4627.315000,4614.218000,4625.508000,0
2026.02.02,03:11,4625.408000,4627.145000,4615.318000,4616.428000,0
2026.02.02,03:12,4616.418000,4622.295000,4607.178000,4609.368000,0
2026.02.02,03:13,4609.185000,4618.998000,4608.788000,4608.988000,0
2026.02.02,03:14,4609.095000,4611.278000,4602.058000,4609.488000,0
2026.02.02,03:15,4609.248000,4611.708000,4601.885000,4602.708000,0
2026.02.02,03:16,4602.688000,4613.775000,4600.958000,4604.858000,0
2026.02.02,03:17,4604.898000,4615.528000,4599.715000,4611.258000,0
2026.02.02,03:18,4611.678000,4621.618000,4608.508000,4621.378000,0
2026.02.02,03:19,4621.478000,4632.238000,4616.808000,4631.425000,0
2026.02.02,03:20,4631.415000,4641.385000,4628.365000,4641.205000,0
2026.02.02,03:21,4641.195000,4645.005000,4638.335000,4644.975000,0
2026.02.02,03:22,4644.965000,4649.165000,4639.015000,4644.485000,0
2026.02.02,03:23,4644.538000,4646.748000,4638.468000,4638.805000,0
2026.02.02,03:24,4638.955000,4647.048000,4637.615000,4639.088000,0
2026.02.02,03:25,4639.115000,4643.698000,4625.355000,4628.875000,0
2026.02.02,03:26,4628.855000,4636.748000,4627.418000,4627.885000,0
2026.02.02,03:27,4627.775000,4628.538000,4618.785000,4624.778000,0
2026.02.02,03:28,4624.758000,4638.618000,4621.058000,4638.068000,0
2026.02.02,03:29,4637.958000,4645.688000,4636.698000,4645.238000,0
2026.02.02,03:30,4645.268000,4649.148000,4644.725000,4645.515000,0
2026.02.02,03:31,4645.495000,4648.828000,4638.815000,4641.065000,0
2026.02.02,03:32,4641.075000,4641.075000,4632.425000,4638.118000,0
2026.02.02,03:33,4638.095000,4643.248000,4631.425000,4633.948000,0
2026.02.02,03:34,4633.948000,4640.298000,4623.345000,4627.508000,0
2026.02.02,03:35,4627.665000,4628.858000,4619.868000,4624.765000,0
2026.02.02,03:36,4624.745000,4625.875000,4614.855000,4621.015000,0
2026.02.02,03:37,4621.085000,4625.365000,4616.415000,4616.615000,0
2026.02.02,03:38,4616.565000,4617.355000,4606.195000,4611.565000,0
2026.02.02,03:39,4611.565000,4632.155000,4611.565000,4626.195000,0
2026.02.02,03:40,4626.365000,4633.535000,4624.159000,4628.675000,0
2026.02.02,03:41,4628.705000,4632.175000,4622.555000,4630.525000,0
2026.02.02,03:42,4630.495000,4644.425000,4625.685000,4644.145000,0
2026.02.02,03:43,4643.735000,4648.895000,4641.375000,4648.495000,0
2026.02.02,03:44,4648.515000,4649.675000,4640.755000,4640.825000,0
2026.02.02,03:45,4640.805000,4642.745000,4633.485000,4636.305000,0
2026.02.02,03:46,4636.305000,4645.955000,4632.975000,4645.645000,0
2026.02.02,03:47,4645.605000,4648.135000,4639.345000,4639.935000,0
2026.02.02,03:48,4639.965000,4645.505000,4635.475000,4635.535000,0
2026.02.02,03:49,4635.505000,4646.175000,4635.505000,4642.815000,0
2026.02.02,03:50,4642.815000,4649.748000,4642.725000,4647.865000,0
2026.02.02,03:51,4647.865000,4650.585000,4632.795000,4632.945000,0
2026.02.02,03:52,4633.425000,4636.705000,4627.355000,4635.848000,0
2026.02.02,03:53,4636.075000,4649.418000,4635.495000,4647.325000,0
2026.02.02,03:54,4648.098000,4650.585000,4644.675000,4646.395000,0
2026.02.02,03:55,4646.375000,4646.825000,4633.815000,4640.825000,0
2026.02.02,03:56,4641.015000,4643.685000,4627.545000,4630.205000,0
2026.02.02,03:57,4630.215000,4634.268000,4627.805000,4633.175000,0
2026.02.02,03:58,4633.145000,4639.448000,4626.535000,4628.595000,0
2026.02.02,03:59,4628.665000,4643.375000,4628.015000,4639.735000,0
2026.02.02,04:00,4639.715000,4644.628000,4634.545000,4638.425000,0
2026.02.02,04:01,4638.145000,4638.945000,4627.585000,4629.315000,0
2026.02.02,04:02,4629.305000,4629.355000,4617.545000,4617.565000,0
2026.02.02,04:03,4617.605000,4620.128000,4602.255000,4617.128000,0
2026.02.02,04:04,4617.118000,4627.568000,4617.118000,4627.398000,0
2026.02.02,04:05,4627.448000,4634.708000,4621.958000,4633.465000,0
2026.02.02,04:06,4633.428000,4636.325000,4621.705000,4630.098000,0
2026.02.02,04:07,4630.098000,4630.798000,4621.888000,4625.958000,0
2026.02.02,04:08,4625.775000,4628.828000,4618.448000,4622.258000,0
2026.02.02,04:09,4622.248000,4632.805000,4615.448000,4632.805000,0
2026.02.02,04:10,4632.865000,4637.385000,4628.995000,4636.195000,0
2026.02.02,04:11,4636.195000,4649.758000,4635.875000,4649.508000,0
2026.02.02,04:12,4649.398000,4657.758000,4644.798000,4649.928000,0
2026.02.02,04:13,4649.848000,4650.458000,4641.048000,4641.565000,0
2026.02.02,04:14,4641.575000,4646.878000,4640.318000,4645.608000,0
2026.02.02,04:15,4645.588000,4646.948000,4636.475000,4639.955000,0
2026.02.02,04:16,4639.915000,4641.205000,4629.760000,4635.248000,0
2026.02.02,04:17,4635.248000,4648.735000,4634.548000,4644.465000,0
2026.02.02,04:18,4644.465000,4647.675000,4637.905000,4645.305000,0
2026.02.02,04:19,4645.075000,4645.135000,4631.015000,4641.075000,0
2026.02.02,04:20,4641.075000,4642.068000,4625.528000,4625.595000,0
2026.02.02,04:21,4625.595000,4635.495000,4625.355000,4630.235000,0
2026.02.02,04:22,4630.245000,4648.805000,4630.245000,4643.175000,0
2026.02.02,04:23,4643.175000,4644.818000,4636.688000,4644.275000,0
2026.02.02,04:24,4644.305000,4650.355000,4643.195000,4648.925000,0
2026.02.02,04:25,4648.965000,4661.635000,4642.928000,4661.515000,0
2026.02.02,04:26,4661.585000,4677.335000,4661.495000,4673.455000,0
2026.02.02,04:27,4673.215000,4688.015000,4671.105000,4685.525000,0
2026.02.02,04:28,4684.785000,4699.165000,4678.105000,4691.825000,0
2026.02.02,04:29,4691.825000,4693.815000,4680.575000,4688.958000,0
2026.02.02,04:30,4689.055000,4701.565000,4683.208000,4701.085000,0
2026.02.02,04:31,4701.055000,4703.185000,4694.585000,4697.455000,0
2026.02.02,04:32,4697.455000,4704.005000,4691.815000,4703.088000,0
2026.02.02,04:33,4703.105000,4703.358000,4696.055000,4698.255000,0
2026.02.02,04:34,4698.255000,4700.385000,4686.848000,4689.488000,0
2026.02.02,04:35,4689.478000,4691.368000,4678.048000,4683.935000,0
2026.02.02,04:36,4683.915000,4697.688000,4683.525000,4696.548000,0
2026.02.02,04:37,4696.125000,4702.868000,4694.685000,4695.245000,0
2026.02.02,04:38,4695.255000,4699.358000,4691.328000,4695.848000,0
2026.02.02,04:39,4695.848000,4703.938000,4694.948000,4701.448000,0
2026.02.02,04:40,4701.448000,4703.448000,4691.348000,4701.648000,0
2026.02.02,04:41,4701.648000,4712.288000,4699.548000,4701.948000,0
2026.02.02,04:42,4701.948000,4702.648000,4687.968000,4697.608000,0
2026.02.02,04:43,4697.305000,4700.468000,4687.215000,4688.598000,0
2026.02.02,04:44,4688.868000,4695.638000,4683.915000,4687.048000,0
2026.02.02,04:45,4687.048000,4700.388000,4683.448000,4699.275000,0
2026.02.02,04:46,4699.455000,4699.945000,4691.848000,4694.748000,0
2026.02.02,04:47,4695.845000,4705.248000,4694.955000,4703.645000,0
2026.02.02,04:48,4703.929000,4714.238000,4703.929000,4713.588000,0
2026.02.02,04:49,4713.638000,4717.938000,4708.048000,4715.998000,0
2026.02.02,04:50,4715.998000,4720.325000,4703.048000,4705.685000,0
2026.02.02,04:51,4705.735000,4707.338000,4699.465000,4704.615000,0
2026.02.02,04:52,4704.505000,4711.748000,4699.808000,4709.165000,0
2026.02.02,04:53,4709.165000,4714.518000,4708.548000,4714.398000,0
2026.02.02,04:54,4714.378000,4717.235000,4709.735000,4717.225000,0
2026.02.02,04:55,4717.215000,4730.268000,4715.475000,4723.448000,0
2026.02.02,04:56,4723.448000,4726.448000,4714.695000,4720.318000,0
2026.02.02,04:57,4720.045000,4722.448000,4709.775000,4716.388000,0
2026.02.02,04:58,4717.398000,4721.238000,4708.695000,4710.975000,0
2026.02.02,04:59,4710.828000,4719.875000,4705.255000,4718.315000,0
2026.02.02,05:00,4718.285000,4722.285000,4709.275000,4721.185000,0
2026.02.02,05:01,4721.215000,4729.375000,4721.185000,4722.548000,0
2026.02.02,05:02,4722.548000,4732.848000,4721.548000,4730.148000,0
2026.02.02,05:03,4730.065000,4730.348000,4717.805000,4717.805000,0
2026.02.02,05:04,4717.435000,4719.205000,4711.305000,4712.675000,0
2026.02.02,05:05,4712.765000,4720.118000,4709.345000,4710.315000,0
2026.02.02,05:06,4710.405000,4714.785000,4709.525000,4710.385000,0
2026.02.02,05:07,4710.375000,4715.745000,4709.615000,4710.295000,0
2026.02.02,05:08,4710.275000,4720.105000,4703.255000,4719.995000,0
2026.02.02,05:09,4719.945000,4722.125000,4711.785000,4712.835000,0
2026.02.02,05:10,4712.945000,4717.105000,4711.415000,4714.265000,0
2026.02.02,05:11,4714.085000,4718.005000,4711.765000,4717.485000,0
2026.02.02,05:12,4717.405000,4728.865000,4715.695000,4719.635000,0
2026.02.02,05:13,4719.875000,4725.515000,4719.155000,4724.185000,0
2026.02.02,05:14,4724.185000,4729.975000,4720.415000,4729.555000,0
2026.02.02,05:15,4729.535000,4730.125000,4721.465000,4722.635000,0
2026.02.02,05:16,4722.625000,4724.275000,4715.515000,4717.925000,0
2026.02.02,05:17,4717.925000,4719.905000,4714.985000,4715.595000,0
2026.02.02,05:18,4715.595000,4719.625000,4712.735000,4714.765000,0
2026.02.02,05:19,4714.765000,4715.858000,4711.569000,4712.195000,0
2026.02.02,05:20,4712.235000,4717.895000,4702.965000,4703.115000,0
