t,o,h,l,c,v
1774266720,2048.93,2049.76,2048.41,2049.37,209.0
1774266780,2049.36,2049.51,2048.2,2049.49,224.0
1774266840,2049.5,2050.48,2047.1,2047.28,190.0
1774266900,2047.29,2047.29,2044.01,2044.96,310.0
1774266960,2045.15,2046.12,2040.92,2045.27,331.0
1774267020,2045.39,2047.9,2044.83,2047.17,196.0
1774267080,2047.17,2047.67,2046.6,2047.13,165.0
1774267140,2047.16,2047.7,2045.57,2045.81,170.0
1774267200,2045.82,2047.86,2044.3,2044.33,294.0
1774267260,2044.34,2044.37,2041.14,2041.73,310.0
1774267320,2041.73,2042.98,2041.48,2042.08,278.0
1774267380,2042.11,2042.91,2038.29,2039.76,338.0
1774267440,2039.3,2041.65,2038.39,2038.65,271.0
1774267500,2038.64,2039.83,2034.86,2036.51,402.0
1774267560,2036.57,2038.42,2036.48,2037.91,325.0
1774267620,2037.96,2039.86,2037.1,2039.64,289.0
1774267680,2039.65,2039.96,2037.89,2039.15,256.0
1774267740,2038.66,2041.3,2037.99,2040.87,302.0
1774267800,2040.71,2041.29,2039.37,2040.32,278.0
1774267860,2040.25,2040.89,2038.81,2040.19,243.0
1774267920,2040.06,2040.06,2038.67,2038.93,215.0
1774267980,2038.93,2040.28,2038.45,2040.17,146.0
1774268040,2040.08,2041.33,2039.21,2040.75,234.0
1774268100,2040.74,2041.75,2039.48,2040.67,275.0
1774268160,2040.42,2044.1,2040.22,2042.61,286.0
1774268220,2042.62,2043.75,2041.5,2041.83,336.0
1774268280,2041.81,2041.83,2038.32,2040.62,214.0
1774268340,2040.66,2042.21,2040.4,2040.94,227.0
1774268400,2040.95,2042.12,2039.55,2041.57,222.0
1774268460,2041.61,2044.23,2040.55,2043.44,248.0
1774268520,2043.43,2045.6,2042.88,2042.88,212.0
1774268580,2042.95,2044.1,2042.91,2043.84,253.0
1774268640,2043.83,2043.84,2038.26,2039.04,275.0
1774268700,2039.03,2039.04,2036.59,2038.55,351.0
1774268760,2038.58,2040.57,2038.44,2040.24,305.0
1774268820,2040.26,2041.85,2039.36,2041.16,262.0
1774268880,2041.19,2042.06,2040.54,2041.04,206.0
1774268940,2041.01,2041.87,2040.35,2041.72,137.0
1774269000,2041.72,2041.72,2039.88,2040.61,262.0
1774269060,2040.5,2040.71,2038.55,2039.7,269.0
1774269120,2039.81,2040.02,2036.95,2037.53,229.0
1774269180,2037.51,2037.56,2030.69,2034.04,301.0
1774269240,2034.03,2034.03,2031.53,2032.55,327.0
1774269300,2032.54,2032.54,2028.92,2030.08,343.0
1774269360,2030.07,2031.27,2029.31,2029.49,279.0
1774269420,2029.51,2030.58,2025.94,2028.79,330.0
1774269480,2028.86,2031.05,2026.68,2030.32,341.0
1774269540,2030.4,2038.05,2030.38,2035.35,443.0
1774269600,2034.91,2035.22,2032.81,2034.07,370.0
1774269660,2034.13,2038.51,2033.79,2037.92,334.0
1774269720,2037.99,2038.55,2035.45,2035.79,334.0
1774269780,2035.81,2036.23,2035.24,2035.72,231.0
1774269840,2035.74,2036.64,2034.63,2036.58,234.0
1774269900,2036.53,2038.39,2035.81,2037.2,355.0
1774269960,2037.19,2039.62,2036.93,2038.98,263.0
1774270020,2038.5,2040.1,2037.92,2038.79,304.0
1774270080,2038.78,2038.96,2036.5,2036.66,183.0
1774270140,2036.56,2037.65,2035.92,2037.64,236.0
1774270200,2037.65,2039.14,2037.31,2038.18,167.0
1774270260,2038.17,2038.42,2037.29,2038.23,172.0
1774270320,2038.22,2038.52,2036.18,2037.06,183.0
1774270380,2037.07,2038.61,2036.83,2037.3,241.0
1774270440,2037.29,2037.82,2036.41,2036.92,133.0
1774270500,2036.93,2038.63,2036.89,2037.78,155.0
1774270560,2037.77,2040.71,2037.29,2040.37,198.0
1774270620,2039.93,2040.92,2039.62,2039.78,197.0
1774270680,2039.77,2040.53,2038.68,2038.92,184.0
1774270740,2038.89,2042.13,2038.84,2041.7,222.0
1774270800,2041.71,2042.79,2041.13,2041.86,329.0
1774270860,2041.77,2041.83,2039.73,2040.24,286.0
1774270920,2040.2,2044.49,2040.15,2043.84,219.0
1774270980,2043.92,2043.97,2040.09,2042.51,307.0
1774271040,2041.94,2045.63,2041.47,2044.72,315.0
