t,o,h,l,c,v
1774278420,0.69818,0.69818,0.69753,0.69792,275.0
1774278480,0.69792,0.69861,0.69777,0.69857,290.0
1774278540,0.69858,0.69948,0.69849,0.69947,278.0
1774278600,0.69947,0.69983,0.69904,0.69972,299.0
1774278660,0.69976,0.69981,0.69867,0.6988,290.0
1774278720,0.69877,0.69926,0.69869,0.69869,261.0
1774278780,0.6987,0.69914,0.69853,0.69856,253.0
1774278840,0.69853,0.69891,0.69809,0.69809,247.0
1774278900,0.6981,0.69877,0.69808,0.69853,278.0
1774278960,0.69853,0.69928,0.69851,0.69907,276.0
1774279020,0.69906,0.69965,0.69904,0.69961,274.0
1774279080,0.69961,0.69967,0.69934,0.69962,266.0
1774279140,0.69965,0.70046,0.69965,0.70045,258.0
1774279200,0.70043,0.70043,0.69973,0.70035,238.0
1774279260,0.70036,0.70075,0.70025,0.70052,228.0
1774279320,0.70051,0.70069,0.70036,0.70042,232.0
1774279380,0.70042,0.70081,0.70018,0.70036,229.0
1774279440,0.7004,0.70056,0.69999,0.70001,223.0
1774279500,0.70001,0.70061,0.69996,0.70014,233.0
1774279560,0.70012,0.70037,0.69991,0.70032,237.0
1774279620,0.70031,0.70037,0.70009,0.70018,161.0
1774279680,0.70018,0.70056,0.70018,0.70054,133.0
1774279740,0.70055,0.70057,0.70019,0.70032,156.0
1774279800,0.70031,0.70031,0.69935,0.69981,251.0
1774279860,0.69978,0.6998,0.69885,0.69902,215.0
1774279920,0.69905,0.69908,0.69856,0.69901,230.0
1774279980,0.69901,0.69973,0.69894,0.69906,255.0
1774280040,0.69907,0.69963,0.69903,0.69952,267.0
1774280100,0.69948,0.69974,0.69912,0.6997,228.0
1774280160,0.69971,0.70004,0.69961,0.70002,219.0
1774280220,0.69998,0.70052,0.69953,0.69953,239.0
1774280280,0.69955,0.69965,0.69922,0.69945,291.0
1774280340,0.69944,0.69962,0.69921,0.69947,256.0
1774280400,0.6995,0.6998,0.69912,0.69955,268.0
1774280460,0.69956,0.70167,0.69943,0.70083,328.0
1774280520,0.70083,0.70197,0.70078,0.70167,296.0
1774280580,0.70162,0.70219,0.70129,0.70182,275.0
1774280640,0.70181,0.70229,0.70152,0.70217,297.0
1774280700,0.70214,0.7024,0.70157,0.702,276.0
1774280760,0.70201,0.70275,0.7016,0.70268,267.0
1774280820,0.70268,0.70289,0.70249,0.70271,277.0
1774280880,0.70272,0.70306,0.70246,0.70283,236.0
1774280940,0.70287,0.70298,0.70267,0.70288,248.0
1774281000,0.7029,0.70337,0.70265,0.70297,260.0
1774281060,0.70298,0.70332,0.70277,0.70315,242.0
1774281120,0.70316,0.70334,0.70279,0.70327,235.0
1774281180,0.70327,0.70334,0.70263,0.70316,285.0
1774281240,0.70317,0.70324,0.70234,0.70279,298.0
1774281300,0.70282,0.70307,0.7025,0.70261,265.0
1774281360,0.70256,0.70327,0.70243,0.70283,270.0
1774281420,0.70282,0.70291,0.70265,0.70276,247.0
1774281480,0.70275,0.70306,0.70264,0.70303,231.0
1774281540,0.70303,0.70328,0.70291,0.70302,237.0
1774281600,0.70307,0.70332,0.70279,0.70287,266.0
1774281660,0.70288,0.70297,0.70174,0.70187,245.0
1774281720,0.70188,0.70194,0.7014,0.70182,291.0
1774281780,0.70187,0.70236,0.7016,0.70231,288.0
1774281840,0.70229,0.70261,0.70209,0.70223,269.0
1774281900,0.70223,0.70246,0.70147,0.7018,245.0
1774281960,0.70182,0.70198,0.70136,0.70153,241.0
1774282020,0.70153,0.70173,0.70139,0.70153,243.0
1774282080,0.70154,0.70175,0.70125,0.70154,225.0
1774282140,0.70155,0.70202,0.70142,0.70188,258.0
1774282200,0.70186,0.70199,0.70152,0.70175,275.0
1774282260,0.7017,0.70182,0.70139,0.70182,242.0
1774282320,0.70182,0.70185,0.70148,0.70165,265.0
1774282380,0.70161,0.7017,0.70124,0.7013,221.0
1774282440,0.70133,0.70181,0.70133,0.70146,222.0
1774282500,0.70146,0.70173,0.70143,0.70168,251.0
1774282560,0.70165,0.70201,0.70158,0.70177,218.0
1774282620,0.70176,0.70176,0.70107,0.70107,233.0
1774282680,0.70108,0.70147,0.701,0.70131,227.0
