t,o,h,l,c,v
1774266720,68469.36,68487.31,68456.79,68482.74,271.0
1774266780,68482.75,68482.77,68450.21,68482.15,295.0
1774266840,68483.03,68511.18,68418.1,68418.1,290.0
1774266900,68418.07,68430.03,68350.08,68371.97,418.0
1774266960,68369.78,68387.53,68283.43,68371.43,379.0
1774267020,68372.1,68437.86,68371.03,68433.72,238.0
1774267080,68433.69,68456.16,68425.68,68438.26,209.0
1774267140,68437.98,68438.32,68401.33,68404.06,199.0
1774267200,68404.07,68456.18,68385.77,68389.38,359.0
1774267260,68389.34,68389.34,68310.64,68354.29,378.0
1774267320,68354.28,68415.88,68351.85,68386.74,389.0
1774267380,68388.68,68408.24,68298.93,68333.67,401.0
1774267440,68325.79,68346.77,68271.54,68272.31,332.0
1774267500,68274.18,68296.75,68202.44,68223.88,435.0
1774267560,68223.89,68233.26,68179.76,68216.45,349.0
1774267620,68214.5,68235.34,68189.02,68227.87,346.0
1774267680,68227.88,68266.75,68216.37,68232.4,329.0
1774267740,68229.09,68283.83,68201.65,68251.36,285.0
1774267800,68251.33,68280.0,68229.91,68250.13,387.0
1774267860,68250.02,68265.21,68220.69,68250.36,286.0
1774267920,68246.76,68246.76,68220.61,68227.94,257.0
1774267980,68227.95,68249.04,68215.11,68245.28,192.0
1774268040,68244.31,68264.64,68232.97,68259.84,304.0
1774268100,68259.59,68289.32,68232.99,68260.64,288.0
1774268160,68260.58,68328.73,68246.23,68310.93,309.0
1774268220,68310.96,68327.27,68259.46,68275.12,405.0
1774268280,68275.36,68275.36,68203.45,68243.57,306.0
1774268340,68243.58,68283.06,68235.77,68238.4,261.0
1774268400,68238.37,68253.75,68202.2,68249.76,322.0
1774268460,68249.97,68309.78,68225.29,68302.8,319.0
1774268520,68302.78,68345.27,68293.8,68306.36,258.0
1774268580,68305.87,68329.65,68297.23,68321.47,313.0
1774268640,68321.48,68322.83,68157.9,68173.92,360.0
1774268700,68174.71,68177.91,68107.92,68153.31,364.0
1774268760,68155.43,68190.14,68144.74,68179.51,327.0
1774268820,68179.49,68211.0,68161.31,68198.02,267.0
1774268880,68198.66,68224.95,68182.75,68202.81,251.0
1774268940,68202.81,68230.81,68191.14,68223.46,212.0
1774269000,68223.47,68226.69,68187.04,68197.67,317.0
1774269060,68196.7,68207.13,68160.35,68177.7,303.0
1774269120,68177.77,68182.35,68116.71,68127.87,286.0
1774269180,68127.86,68129.83,68008.13,68051.78,323.0
1774269240,68047.2,68047.2,67971.75,68001.18,387.0
1774269300,68001.14,68004.02,67928.55,67935.49,362.0
1774269360,67934.58,67980.94,67922.19,67940.42,325.0
1774269420,67940.17,67954.13,67877.9,67913.23,347.0
1774269480,67911.94,67984.28,67881.57,67951.14,377.0
1774269540,67951.4,68121.42,67951.4,68092.04,469.0
1774269600,68085.66,68087.13,68034.93,68041.86,286.0
1774269660,68043.06,68180.13,68033.7,68172.67,354.0
1774269720,68171.9,68184.34,68067.47,68100.91,404.0
1774269780,68100.8,68119.18,68093.76,68104.3,289.0
1774269840,68104.31,68123.64,68062.75,68120.29,301.0
1774269900,68119.64,68170.88,68106.32,68149.21,338.0
1774269960,68149.22,68206.09,68141.26,68200.53,280.0
1774270020,68191.69,68234.89,68178.94,68198.9,323.0
1774270080,68198.91,68210.16,68152.23,68152.76,256.0
1774270140,68153.06,68174.67,68140.98,68170.01,310.0
1774270200,68170.01,68205.08,68170.01,68192.17,263.0
1774270260,68192.15,68193.36,68162.93,68191.83,228.0
1774270320,68191.91,68203.92,68137.4,68157.06,260.0
1774270380,68153.85,68201.62,68153.4,68167.86,279.0
1774270440,68167.85,68176.75,68140.35,68154.29,185.0
1774270500,68154.36,68195.61,68154.36,68182.62,222.0
1774270560,68182.59,68263.28,68164.92,68254.92,281.0
1774270620,68255.34,68294.85,68248.07,68259.73,296.0
1774270680,68259.74,68276.05,68232.48,68238.54,253.0
1774270740,68238.55,68315.72,68237.15,68313.19,280.0
1774270800,68313.2,68349.09,68299.22,68330.62,352.0
1774270860,68330.54,68330.62,68269.39,68277.27,397.0
1774270920,68277.18,68388.89,68277.17,68378.36,283.0
1774270980,68380.26,68381.37,68277.69,68366.15,414.0
1774271040,68367.48,68431.04,68340.87,68411.65,385.0
